Filename,Language,Duration (s),OAI_Confidence,OAI_Sentiment,OAI_Cost,DG_Confidence,DG_Sentiment,DG_Cost,AAI_Confidence,AAI_Sentiment,AAI_Cost
1.mp3,en,278.34,36.79,Yes,0.02783,0.0,Yes,0.01995,77.34,Yes,0.0283
10.mp3,en,186.94,36.79,Yes,0.01869,93.8,Yes,0.0134,88.51,Yes,0.01901
11.mp3,en,240.21,36.79,Yes,0.02402,98.72,Yes,0.01722,95.19,Yes,0.02442
12.mp3,en,214.93,36.79,Yes,0.02149,86.16,Yes,0.0154,93.37,Yes,0.02185
13.mp3,en,191.32,36.79,Yes,0.01913,0.0,Yes,0.01371,89.81,Yes,0.01945
14.mp3,en,287.78,36.79,Yes,0.02878,97.43,Yes,0.02062,93.65,Yes,0.02926
15.mp3,en,171.17,36.79,Yes,0.01712,0.0,Yes,0.01227,88.24,Yes,0.0174
16.mp3,en,229.44,36.79,Yes,0.02294,0.0,Yes,0.01644,88.22,Yes,0.02333
17.mp3,en,269.56,36.79,Yes,0.02696,97.13,Yes,0.01932,94.38,Yes,0.02741
18.mp3,en,200.04,36.79,Yes,0.02,98.79,Yes,0.01434,92.0,Yes,0.02034
19.mp3,en,117.37,36.79,Yes,0.01174,0.0,Yes,0.00841,77.88,Yes,0.01193
2.mp3,en,244.81,36.79,Yes,0.02448,0.0,Yes,0.01754,67.9,Yes,0.02489
20.mp3,en,269.22,36.79,Yes,0.02692,96.8,Yes,0.01929,93.75,Yes,0.02737
3.mp3,en,228.49,36.79,Yes,0.02285,99.12,Yes,0.01638,87.97,Yes,0.02323
4.mp3,en,386.46,36.79,Yes,0.03865,97.33,Yes,0.0277,94.21,Yes,0.03929
5.mp3,en,343.29,36.79,Yes,0.03433,0.0,Yes,0.0246,89.3,Yes,0.0349
6.mp3,en,335.01,36.79,Yes,0.0335,0.0,Yes,0.02401,80.28,Yes,0.03406
7.mp3,en,268.85,36.79,Yes,0.02689,0.0,Yes,0.01927,86.68,Yes,0.02733
8.mp3,en,257.3,36.79,Yes,0.02573,0.0,Yes,0.01844,81.76,Yes,0.02616
9.mp3,en,252.29,36.79,Yes,0.02523,95.92,Yes,0.01808,93.29,Yes,0.02565
